prolific_pid,biome,feedback,comparison_type,salience_count,choice,choice_rt,consider_set,outcome_kind,outcome_value,best_alt_block,best_alt_kind,best_alt_value,best_alt_adjacent,xp,regret,trial_index,comp_tries_to_pass,comments,age,minecraft_freq_1mo,performance_satisfaction,race,gender
P0010,deep,full,null,0,9,4790,[],copper,2,5,diamond,4,TRUE,23,20,19,2,,27,Never,5,White,Woman
P0010,deep,partial,null,2,12,3146,"[8,12]",copper,2,2,diamond,4,FALSE,25,11,20,2,,27,Never,5,White,Woman
P0010,cave,partial,null,0,4,2874,[],none,0,9,diamond,4,FALSE,25,74,21,2,,27,Never,5,White,Woman
P0010,deep,partial,null,0,10,1228,[],diamond,4,2,diamond,4,FALSE,29,0,22,2,,27,Never,5,White,Woman
P0010,overworld,full,bad_to_good,2,5,4421,"[5,8]",none,0,13,diamond,4,FALSE,29,70,23,2,,27,Never,5,White,Woman
P0010,cave,partial,null,8,8,7660,"[4,8,12,10,9,3,2,1]",diamond,4,7,diamond,4,TRUE,33,0,24,2,,27,Never,5,White,Woman
P0010,cave,full,good_to_bad,2,12,3925,"[12,4]",iron,3,10,diamond,4,FALSE,36,5,25,2,,27,Never,5,White,Woman
P0010,overworld,partial,null,0,16,2490,[],diamond,4,1,diamond,4,FALSE,40,0,26,2,,27,Never,5,White,Woman
P0010,deep,full,null,0,10,4155,[],none,0,3,diamond,4,FALSE,40,93,27,2,,27,Never,5,White,Woman
P0010,cave,full,null,0,8,1271,[],none,0,12,diamond,4,TRUE,40,89,28,2,,27,Never,5,White,Woman
P0010,cave,full,bad_to_good,8,10,7838,"[5,6,7,8,12,11,10,9]",none,0,5,diamond,4,FALSE,40,100,29,2,,27,Never,5,White,Woman
P0010,cave,partial,null,0,9,4234,[],iron,3,5,diamond,4,TRUE,43,32,30,2,,27,Never,5,White,Woman
P0010,overworld,partial,null,8,1,4942,"[1,2,3,4,13,14,15,16]",none,0,16,diamond,4,FALSE,43,87,31,2,,27,Never,5,White,Woman
P0010,cave,partial,null,8,6,6197,"[2,6,10,14,15,11,7,3]",none,0,9,diamond,4,FALSE,43,90,32,2,,27,Never,5,White,Woman
P0010,overworld,full,null,0,11,1122,[],none,0,15,iron,3,TRUE,43,85,33,2,,27,Never,5,White,Woman
P0010,overworld,full,null,0,8,2526,[],none,0,15,iron,3,FALSE,43,92,34,2,,27,Never,5,White,Woman
P0010,overworld,partial,null,0,16,856,[],iron,3,13,diamond,4,FALSE,46,24,35,2,,27,Never,5,White,Woman
P0010,deep,partial,null,2,6,2678,"[6,7]",coal,1,10,diamond,4,TRUE,47,29,36,2,,27,Never,5,White,Woman
P0010,overworld,full,null,0,14,2230,[],none,0,9,diamond,4,FALSE,47,78,37,2,,27,Never,5,White,Woman
P0010,deep,full,good_to_bad,2,11,2665,"[11,7]",iron,3,6,diamond,4,FALSE,50,12,38,2,,27,Never,5,White,Woman
P0010,deep,partial,null,8,10,5878,"[14,15,11,10,6,7,3,2]",none,0,12,diamond,4,FALSE,50,83,39,2,,27,Never,5,White,Woman
P0010,overworld,full,bad_to_good,2,9,3273,"[9,5]",none,0,15,diamond,4,FALSE,50,74,40,2,,27,Never,5,White,Woman
P0010,cave,partial,null,8,3,6118,"[4,3,2,1,9,10,11,12]",none,0,11,diamond,4,FALSE,50,72,41,2,,27,Never,5,White,Woman
P0010,cave,partial,null,2,2,2791,"[1,2]",none,0,10,diamond,4,FALSE,50,82,42,2,,27,Never,5,White,Woman
P0010,cave,full,good_to_bad,2,10,4017,"[11,10]",diamond,4,5,diamond,4,FALSE,54,0,43,2,,27,Never,5,White,Woman
P0010,overworld,full,bad_to_good,8,8,7007,"[8,6,2,4,12,10,14,16]",none,0,5,diamond,4,FALSE,54,98,44,2,,27,Never,5,White,Woman
P0010,cave,full,good_to_bad,2,10,2662,"[12,10]",iron,3,7,iron,3,FALSE,57,9,45,2,,27,Never,5,White,Woman
P0010,overworld,full,good_to_bad,8,14,5701,"[14,10,6,1,2,5,9,13]",copper,2,15,diamond,4,TRUE,59,0,46,2,,27,Never,5,White,Woman
P0010,overworld,full,null,0,12,1995,[],none,0,8,diamond,4,TRUE,59,92,47,2,,27,Never,5,White,Woman
P0010,cave,full,good_to_bad,8,10,7200,"[2,7,10,13,4,11,16,6]",diamond,4,14,diamond,4,TRUE,63,0,48,2,,27,Never,5,White,Woman
P0010,cave,partial,null,0,6,4238,[],none,0,11,diamond,4,FALSE,63,91,49,2,,27,Never,5,White,Woman
P0010,overworld,full,bad_to_good,2,9,3744,"[13,9]",none,0,15,diamond,4,FALSE,63,86,50,2,,27,Never,5,White,Woman
P0010,cave,partial,null,2,6,2646,"[6,7]",none,0,1,diamond,4,FALSE,63,82,51,2,,27,Never,5,White,Woman
P0010,overworld,partial,null,2,1,2838,"[1,4]",coal,1,13,diamond,4,FALSE,64,31,52,2,,27,Never,5,White,Woman
P0010,deep,full,bad_to_good,8,6,5669,"[6,7,10,11,14,2,3,15]",none,0,11,diamond,4,FALSE,64,100,53,2,,27,Never,5,White,Woman
P0010,cave,full,null,0,11,1941,[],diamond,4,9,diamond,4,FALSE,68,0,54,2,,27,Never,5,White,Woman
P0010,deep,partial,null,8,7,11509,"[1,6,11,16,4,7,10,13]",coal,1,3,diamond,4,TRUE,69,22,55,2,,27,Never,5,White,Woman
P0010,overworld,full,good_to_bad,8,12,5786,"[1,2,3,4,12,11,10,9]",copper,2,14,iron,3,FALSE,71,0,56,2,,27,Never,5,White,Woman
P0010,deep,full,good_to_bad,8,6,5898,"[2,6,10,14,4,8,12,16]",diamond,4,7,diamond,4,TRUE,75,0,57,2,,27,Never,5,White,Woman
P0010,cave,full,good_to_bad,8,9,5270,"[1,5,9,13,3,7,11,15]",diamond,4,8,diamond,4,FALSE,79,0,58,2,,27,Never,5,White,Woman
P0010,overworld,partial,null,8,8,5907,"[4,8,12,16,9,10,11,6]",coal,1,12,diamond,4,TRUE,80,27,59,2,,27,Never,5,White,Woman
P0010,overworld,partial,null,0,2,2493,[],none,0,4,iron,3,FALSE,80,100,60,2,,27,Never,5,White,Woman
P0010,cave,partial,null,2,2,8447,"[2,7]",coal,1,6,diamond,4,TRUE,81,30,61,2,,27,Never,5,White,Woman
P0010,overworld,full,good_to_bad,2,3,3638,"[3,10]",coal,1,2,coal,1,TRUE,82,0,62,2,,27,Never,5,White,Woman
P0010,overworld,partial,null,2,9,3617,"[12,9]",copper,2,14,diamond,4,FALSE,84,4,63,2,,27,Never,5,White,Woman
P0010,deep,partial,null,8,10,4400,"[2,6,10,14,11,7,15,3]",coal,1,14,diamond,4,TRUE,85,22,64,2,,27,Never,5,White,Woman
P0010,cave,full,bad_to_good,8,6,5595,"[4,8,12,16,14,10,6,2]",none,0,10,diamond,4,TRUE,85,100,65,2,,27,Never,5,White,Woman
P0010,deep,partial,null,8,10,5801,"[3,7,11,15,14,10,6,2]",diamond,4,6,diamond,4,TRUE,89,0,66,2,,27,Never,5,White,Woman
P0011,overworld,partial,null,0,15,5663,[],none,0,14,diamond,4,TRUE,0,94,1,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,cave,partial,null,0,6,3795,[],none,0,7,iron,3,TRUE,0,97,2,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,cave,full,good_to_bad,8,4,40960,"[13,3,4,8,10,11,1,16]",diamond,4,14,diamond,4,FALSE,4,0,3,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,cave,full,good_to_bad,8,1,30315,"[1,2,12,16,4,13,5,8]",coal,1,6,diamond,4,FALSE,5,0,4,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,overworld,full,null,0,6,9571,[],none,0,14,diamond,4,FALSE,5,66,5,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,deep,full,bad_to_good,2,3,9973,"[3,2]",none,0,4,diamond,4,TRUE,5,96,6,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,deep,partial,null,2,13,22106,"[13,4]",diamond,4,10,diamond,4,FALSE,9,0,7,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,overworld,partial,null,8,9,29473,"[6,7,4,1,8,13,9,16]",none,0,12,diamond,4,FALSE,9,83,8,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,cave,partial,null,2,16,23619,"[16,4]",iron,3,1,diamond,4,FALSE,12,3,9,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,deep,partial,null,8,1,27765,"[8,12,13,16,1,4,2,5]",none,0,5,diamond,4,TRUE,12,99,10,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,cave,partial,null,8,16,48876,"[3,8,16,15,13,5,9,4]",coal,1,5,diamond,4,FALSE,13,23,11,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,overworld,partial,null,0,7,28474,[],none,0,11,iron,3,TRUE,13,77,12,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,cave,full,null,0,12,44359,[],diamond,4,10,diamond,4,FALSE,17,0,13,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,cave,full,good_to_bad,2,9,23133,"[9,2]",diamond,4,13,diamond,4,TRUE,21,0,14,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,deep,full,bad_to_good,8,9,68188,"[7,3,2,9,13,14,8,16]",none,0,1,diamond,4,FALSE,21,100,15,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,deep,partial,null,2,13,12645,"[14,13]",none,0,6,diamond,4,FALSE,21,90,16,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,overworld,full,bad_to_good,8,6,46475,"[7,13,16,1,4,14,6,11]",none,0,13,iron,3,FALSE,21,100,17,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,overworld,partial,null,2,16,10027,"[4,16]",none,0,12,iron,3,TRUE,21,81,18,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,deep,partial,null,8,3,19099,"[2,3,4,1,13,14,15,16]",none,0,11,diamond,4,FALSE,21,83,19,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,deep,partial,null,0,16,5729,[],diamond,4,1,diamond,4,FALSE,25,0,20,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,cave,partial,null,2,5,19409,"[5,16]",none,0,8,iron,3,FALSE,25,91,21,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,deep,full,bad_to_good,8,15,17745,"[4,16,13,1,12,8,15,3]",none,0,1,diamond,4,FALSE,25,100,22,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,deep,full,null,0,4,4695,[],none,0,5,diamond,4,FALSE,25,88,23,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,deep,partial,null,8,5,14759,"[13,9,1,4,16,5,15,3]",diamond,4,10,diamond,4,FALSE,29,0,24,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,overworld,partial,null,2,4,14180,"[16,4]",none,0,15,diamond,4,FALSE,29,65,25,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,overworld,full,bad_to_good,2,1,8389,"[5,1]",none,0,6,diamond,4,FALSE,29,80,26,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,cave,full,bad_to_good,2,8,12157,"[8,12]",none,0,5,iron,3,FALSE,29,85,27,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,deep,full,good_to_bad,8,15,23411,"[15,14,13,16,4,1,9,12]",diamond,4,3,diamond,4,FALSE,33,0,28,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,overworld,full,null,0,10,6240,[],copper,2,12,diamond,4,FALSE,35,0,29,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,cave,full,good_to_bad,8,14,24293,"[3,4,8,14,15,13,1,16]",diamond,4,1,iron,3,FALSE,39,0,30,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,cave,partial,null,8,15,15767,"[4,1,16,14,13,15,3,2]",iron,3,8,diamond,4,FALSE,42,9,31,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,overworld,full,bad_to_good,2,10,14121,"[10,14]",none,0,16,diamond,4,FALSE,42,87,32,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,cave,full,bad_to_good,2,4,12011,"[4,16]",iron,3,9,diamond,4,FALSE,45,66,33,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,overworld,full,good_to_bad,8,15,12383,"[14,15,12,11,10,9,13,16]",diamond,4,16,iron,3,TRUE,49,0,34,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,deep,partial,null,2,12,7130,"[12,15]",iron,3,6,diamond,4,FALSE,52,33,35,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,overworld,partial,null,8,10,7934,"[9,10,14,13,11,12,16,15]",none,0,5,diamond,4,FALSE,52,55,36,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,cave,full,good_to_bad,2,8,9873,"[3,8]",diamond,4,9,diamond,4,FALSE,56,1,37,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,cave,full,null,0,14,6483,[],diamond,4,9,diamond,4,FALSE,60,0,38,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,deep,partial,null,8,15,13203,"[12,16,15,14,9,5,2,4]",diamond,4,10,diamond,4,FALSE,64,0,39,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,overworld,full,good_to_bad,8,8,12772,"[11,9,6,13,14,15,16,8]",diamond,4,9,copper,2,FALSE,68,0,40,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,overworld,partial,null,8,6,14495,"[6,5,8,15,14,13,11,1]",coal,1,11,diamond,4,FALSE,69,21,41,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,deep,full,good_to_bad,8,9,14777,"[12,15,14,13,9,5,4,3]",diamond,4,1,diamond,4,FALSE,73,0,42,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,cave,full,null,0,7,3641,[],diamond,4,3,diamond,4,TRUE,77,0,43,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,overworld,full,null,0,10,2469,[],coal,1,14,diamond,4,TRUE,78,34,44,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,deep,partial,null,2,9,10157,"[14,9]",iron,3,6,diamond,4,FALSE,81,4,45,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,cave,partial,null,8,2,13494,"[14,13,16,15,4,3,2,1]",none,0,9,diamond,4,FALSE,81,59,46,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,deep,full,null,0,12,4794,[],iron,3,8,diamond,4,TRUE,84,33,47,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,overworld,full,good_to_bad,8,6,11115,"[15,14,10,6,5,13,16,11]",iron,3,8,iron,3,FALSE,87,0,48,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,cave,partial,null,8,13,11641,"[3,7,8,4,14,13,9,16]",diamond,4,10,diamond,4,FALSE,91,3,49,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,overworld,partial,null,2,10,10475,"[10,15]",none,0,15,iron,3,FALSE,91,74,50,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,deep,partial,null,0,2,4276,[],none,0,10,diamond,4,FALSE,91,84,51,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,overworld,partial,null,0,13,2464,[],copper,2,14,diamond,4,TRUE,93,16,52,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,cave,partial,null,2,11,6861,"[15,11]",iron,3,10,diamond,4,TRUE,96,40,53,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,cave,partial,null,2,15,6112,"[10,15]",copper,2,13,diamond,4,FALSE,98,26,54,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,overworld,full,null,0,12,2778,[],diamond,4,9,iron,3,FALSE,102,0,55,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,cave,partial,null,0,14,1763,[],copper,2,1,iron,3,FALSE,104,18,56,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,deep,full,null,0,16,1020,[],diamond,4,9,diamond,4,FALSE,108,0,57,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,overworld,full,good_to_bad,2,14,8775,"[14,13]",diamond,4,9,diamond,4,FALSE,112,0,58,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,deep,partial,null,0,9,1295,[],coal,1,2,diamond,4,FALSE,113,34,59,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,overworld,partial,null,8,10,10918,"[12,10,9,14,15,13,8,1]",diamond,4,13,diamond,4,FALSE,117,0,60,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,deep,full,good_to_bad,2,11,3679,"[12,11]",diamond,4,2,diamond,4,FALSE,121,0,61,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,deep,full,null,0,14,1717,[],diamond,4,6,diamond,4,FALSE,125,0,62,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,cave,full,null,0,5,759,[],iron,3,14,diamond,4,FALSE,128,7,63,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,cave,partial,null,0,8,1660,[],diamond,4,1,diamond,4,FALSE,132,0,64,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,deep,full,bad_to_good,2,3,4928,"[3,7]",copper,2,4,diamond,4,TRUE,134,46,65,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0011,overworld,partial,null,0,11,1166,[],copper,2,2,copper,2,FALSE,136,17,66,2,,18,Never,5,"Hispanic, Latino, or Spanish origin; White",Woman
P0012,overworld,full,good_to_bad,8,10,12103,"[5,10,7,12,16,14,2,4]",diamond,4,9,diamond,4,TRUE,4,0,1,2,,18,Weekly,6,Asian,Man
P0012,overworld,full,null,0,14,683,[],coal,1,13,iron,3,TRUE,5,5,2,2,,18,Weekly,6,Asian,Man
P0012,overworld,full,good_to_bad,2,11,3954,"[6,11]",iron,3,13,diamond,4,FALSE,8,0,3,2,,18,Weekly,6,Asian,Man
P0012,deep,partial,null,8,7,6135,"[14,10,7,8,16,6,1,3]",none,0,8,diamond,4,TRUE,8,0,4,2,,18,Weekly,6,Asian,Man
P0012,overworld,full,good_to_bad,8,11,4532,"[10,11,7,6,14,15,3,2]",copper,2,16,diamond,4,FALSE,10,0,5,2,,18,Weekly,6,Asian,Man
P0012,deep,full,null,0,11,107,[],diamond,4,2,diamond,4,FALSE,14,0,6,2,,18,Weekly,6,Asian,Man
P0012,cave,partial,null,8,11,5351,"[11,10,9,5,2,7,16,15]",copper,2,9,diamond,4,FALSE,16,0,7,2,,18,Weekly,6,Asian,Man
P0012,cave,full,good_to_bad,2,10,2323,"[10,6]",copper,2,5,diamond,4,FALSE,18,0,8,2,,18,Weekly,6,Asian,Man
P0012,cave,partial,null,2,7,1672,"[7,6]",none,0,5,diamond,4,FALSE,18,0,9,2,,18,Weekly,6,Asian,Man
P0012,overworld,partial,null,8,16,3432,"[7,11,10,9,13,14,15,16]",none,0,14,diamond,4,FALSE,18,0,10,2,,18,Weekly,6,Asian,Man
P0012,overworld,full,null,0,6,959,[],iron,3,16,iron,3,FALSE,21,0,11,2,,18,Weekly,6,Asian,Man
P0012,overworld,full,good_to_bad,2,7,2159,"[6,7]",iron,3,13,iron,3,FALSE,24,0,12,2,,18,Weekly,6,Asian,Man
P0012,deep,partial,null,2,7,1834,"[6,7]",diamond,4,10,diamond,4,FALSE,28,0,13,2,,18,Weekly,6,Asian,Man
P0012,deep,full,good_to_bad,2,13,2126,"[13,14]",copper,2,8,diamond,4,FALSE,30,0,14,2,,18,Weekly,6,Asian,Man
P0012,deep,full,null,0,16,591,[],iron,3,5,diamond,4,FALSE,33,0,15,2,,18,Weekly,6,Asian,Man
P0012,cave,partial,null,0,6,810,[],none,0,4,copper,2,FALSE,33,0,16,2,,18,Weekly,6,Asian,Man
P0012,cave,full,good_to_bad,8,7,4074,"[6,10,11,7,8,12,16,3]",iron,3,5,diamond,4,FALSE,36,0,17,2,,18,Weekly,6,Asian,Man
P0012,overworld,full,good_to_bad,8,15,4422,"[5,6,2,7,11,15,14,16]",copper,2,13,diamond,4,FALSE,38,0,18,2,,18,Weekly,6,Asian,Man
P0012,deep,full,good_to_bad,8,7,4327,"[6,10,9,5,1,3,7,11]",diamond,4,2,diamond,4,FALSE,42,0,19,2,,18,Weekly,6,Asian,Man
P0012,deep,full,good_to_bad,8,16,3641,"[10,11,15,16,12,8,4,3]",diamond,4,4,iron,3,FALSE,46,0,20,2,,18,Weekly,6,Asian,Man
P0012,cave,full,bad_to_good,8,6,3174,"[7,6,10,11,15,14,13,9]",none,0,5,diamond,4,TRUE,46,25,21,2,,18,Weekly,6,Asian,Man
P0012,cave,partial,null,0,5,802,[],diamond,4,9,diamond,4,TRUE,50,0,22,2,,18,Weekly,6,Asian,Man
P0012,deep,full,good_to_bad,2,7,1999,"[6,7]",diamond,4,3,diamond,4,TRUE,54,0,23,2,,18,Weekly,6,Asian,Man
P0012,overworld,full,bad_to_good,8,7,3985,"[10,14,13,9,5,6,7,3]",none,0,10,copper,2,FALSE,54,5,24,2,,18,Weekly,6,Asian,Man
P0012,deep,partial,null,0,11,867,[],none,0,1,diamond,4,FALSE,54,0,25,2,,18,Weekly,6,Asian,Man
P0012,cave,partial,null,8,7,3903,"[11,10,14,15,16,12,8,7]",iron,3,5,diamond,4,FALSE,57,0,26,2,,18,Weekly,6,Asian,Man
P0012,deep,full,null,0,14,737,[],diamond,4,3,diamond,4,FALSE,61,0,27,2,,18,Weekly,6,Asian,Man
P0012,overworld,partial,null,0,8,809,[],none,0,13,diamond,4,FALSE,61,0,28,2,,18,Weekly,6,Asian,Man
P0012,deep,full,bad_to_good,2,10,3091,"[10,6]",iron,3,6,diamond,4,TRUE,64,3,29,2,,18,Weekly,6,Asian,Man
P0012,cave,full,bad_to_good,8,11,4886,"[11,7,3,2,1,4,8,6]",diamond,4,13,diamond,4,FALSE,68,0,30,2,,18,Weekly,6,Asian,Man
P0012,deep,full,null,0,14,506,[],iron,3,7,diamond,4,FALSE,71,0,31,2,,18,Weekly,6,Asian,Man
P0012,cave,partial,null,2,6,2020,"[7,6]",none,0,2,iron,3,TRUE,71,0,32,2,,18,Weekly,6,Asian,Man
P0012,deep,full,bad_to_good,8,11,3427,"[7,11,10,6,5,1,2,3]",none,0,4,diamond,4,FALSE,71,25,33,2,,18,Weekly,6,Asian,Man
P0012,overworld,full,good_to_bad,2,6,2190,"[7,6]",copper,2,9,iron,3,FALSE,73,0,34,2,,18,Weekly,6,Asian,Man
P0012,deep,partial,null,2,6,2533,"[7,6]",copper,2,3,diamond,4,FALSE,75,0,35,2,,18,Weekly,6,Asian,Man
P0012,overworld,partial,null,0,8,686,[],none,0,14,diamond,4,FALSE,75,0,36,2,,18,Weekly,6,Asian,Man
P0012,overworld,partial,null,0,14,689,[],copper,2,13,iron,3,TRUE,77,0,37,2,,18,Weekly,6,Asian,Man
P0012,cave,partial,null,8,7,3998,"[7,6,5,1,2,3,4,8]",none,0,12,diamond,4,FALSE,77,0,38,2,,18,Weekly,6,Asian,Man
P0012,cave,full,null,0,11,380,[],diamond,4,10,diamond,4,TRUE,81,0,39,2,,18,Weekly,6,Asian,Man
P0012,deep,partial,null,0,7,738,[],copper,2,3,diamond,4,TRUE,83,0,40,2,,18,Weekly,6,Asian,Man
P0012,deep,partial,null,8,3,3733,"[3,7,6,5,1,2,4,8]",diamond,4,4,diamond,4,TRUE,87,0,41,2,,18,Weekly,6,Asian,Man
P0012,overworld,partial,null,0,11,690,[],coal,1,6,copper,2,FALSE,88,0,42,2,,18,Weekly,6,Asian,Man
P0012,cave,partial,null,0,10,760,[],coal,1,9,diamond,4,TRUE,89,0,43,2,,18,Weekly,6,Asian,Man
P0012,cave,full,bad_to_good,8,7,3338,"[7,6,5,1,2,3,4,8]",none,0,2,diamond,4,FALSE,89,26,44,2,,18,Weekly,6,Asian,Man
P0012,cave,partial,null,8,7,3492,"[6,7,8,4,3,2,1,5]",diamond,4,3,diamond,4,TRUE,93,0,45,2,,18,Weekly,6,Asian,Man
P0012,cave,full,null,0,10,1067,[],coal,1,15,diamond,4,FALSE,94,0,46,2,,18,Weekly,6,Asian,Man
P0012,cave,partial,null,2,7,1872,"[6,7]",none,0,9,diamond,4,FALSE,94,0,47,2,,18,Weekly,6,Asian,Man
P0012,overworld,partial,null,8,7,3193,"[6,7,8,4,3,2,1,5]",coal,1,4,diamond,4,FALSE,95,0,48,2,,18,Weekly,6,Asian,Man
P0012,overworld,partial,null,2,2,1824,"[1,2]",none,0,9,diamond,4,FALSE,95,0,49,2,,18,Weekly,6,Asian,Man
P0012,overworld,partial,null,8,6,3355,"[1,5,6,7,8,4,3,2]",none,0,12,diamond,4,FALSE,95,0,50,2,,18,Weekly,6,Asian,Man
P0012,deep,partial,null,0,1,931,[],none,0,6,diamond,4,FALSE,95,0,51,2,,18,Weekly,6,Asian,Man
P0012,cave,full,null,0,7,618,[],none,0,5,diamond,4,FALSE,95,0,52,2,,18,Weekly,6,Asian,Man
P0012,cave,full,null,0,5,818,[],iron,3,11,diamond,4,FALSE,98,0,53,2,,18,Weekly,6,Asian,Man
P0012,deep,partial,null,8,7,4023,"[7,6,5,1,2,8,4,3]",iron,3,8,diamond,4,TRUE,101,0,54,2,,18,Weekly,6,Asian,Man
P0012,cave,full,bad_to_good,2,9,3261,"[9,10]",copper,2,10,diamond,4,TRUE,103,3,55,2,,18,Weekly,6,Asian,Man
P0012,deep,partial,null,2,6,1993,"[6,7]",iron,3,7,diamond,4,TRUE,106,0,56,2,,18,Weekly,6,Asian,Man
P0012,overworld,full,bad_to_good,2,2,1700,"[6,2]",none,0,14,diamond,4,FALSE,106,0,57,2,,18,Weekly,6,Asian,Man
P0012,deep,partial,null,0,2,799,[],diamond,4,5,diamond,4,FALSE,110,0,58,2,,18,Weekly,6,Asian,Man
P0012,overworld,partial,null,8,2,3137,"[2,3,4,8,7,6,5,1]",coal,1,7,diamond,4,FALSE,111,0,59,2,,18,Weekly,6,Asian,Man
P0012,deep,partial,null,2,3,2186,"[2,3]",copper,2,4,diamond,4,TRUE,113,0,60,2,,18,Weekly,6,Asian,Man
P0012,cave,full,bad_to_good,2,2,1610,"[6,2]",none,0,3,diamond,4,TRUE,113,7,61,2,,18,Weekly,6,Asian,Man
P0012,overworld,full,null,0,6,947,[],none,0,7,iron,3,TRUE,113,0,62,2,,18,Weekly,6,Asian,Man
P0012,cave,partial,null,2,2,1352,"[1,2]",none,0,15,diamond,4,FALSE,113,0,63,2,,18,Weekly,6,Asian,Man
P0012,overworld,partial,null,2,2,1565,"[1,2]",coal,1,14,diamond,4,FALSE,114,0,64,2,,18,Weekly,6,Asian,Man
